day,rain
-454,8.1
-453,3.9
-452,7.8
-451,0.0
-450,0.0
-449,0.0
-448,0.0
-447,0.0
-446,0.0
-445,0.0
-444,0.0
-443,0.0
-442,0.0
-441,0.0
-440,5.4
-439,1.6
-438,1.4
-437,0.0
-436,0.0
-435,11.4
-434,1.4
-433,0.0
-432,0.0
-431,0.0
-430,0.0
-429,0.0
-428,0.0
-427,1.4
-426,1.0
-425,0.0
-424,0.0
-423,0.0
-422,0.0
-421,0.0
-420,0.0
-419,0.0
-418,0.0
-417,3.8
-416,25.2
-415,0.0
-414,17.8
-413,0.0
-412,3.8
-411,2.5
-410,0.0
-409,0.0
-408,0.0
-407,0.0
-406,0.0
-405,20.4
-404,0.0
-403,0.0
-402,4.8
-401,0.0
-400,0.0
-399,0.0
-398,0.0
-397,0.0
-396,0.0
-395,0.0
-394,0.0
-393,0.0
-392,0.0
-391,0.6
-390,14.6
-389,0.6
-388,0.0
-387,2.2
-386,0.0
-385,0.0
-384,0.0
-383,0.0
-382,0.0
-381,2.6
-380,5.5
-379,9.8
-378,0.0
-377,0.0
-376,0.0
-375,0.0
-374,0.0
-373,0.0
-372,0.8
-371,15.1
-370,0.0
-369,0.0
-368,0.0
-367,0.0
-366,2.6
-365,0.2
-364,0.0
-363,0.0
-362,0.0
-361,0.0
-360,0.0
-359,4.6
-358,0.0
-357,0.0
-356,0.0
-355,0.3
-354,0.0
-353,0.0
-352,0.0
-351,1.1
-350,0.0
-349,0.0
-348,0.0
-347,3.2
-346,0.0
-345,0.6
-344,2.7
-343,0.0
-342,0.0
-341,6.8
-340,0.0
-339,0.0
-338,0.0
-337,0.0
-336,0.0
-335,0.0
-334,0.0
-333,1.2
-332,21.5
-331,0.0
-330,0.0
-329,0.0
-328,3.7
-327,1.1
-326,0.0
-325,0.0
-324,0.0
-323,0.0
-322,8.9
-321,0.8
-320,0.0
-319,0.0
-318,0.0
-317,0.0
-316,0.2
-315,1.1
-314,0.0
-313,0.0
-312,0.0
-311,0.0
-310,0.0
-309,0.0
-308,0.0
-307,0.0
-306,0.0
-305,0.0
-304,0.0
-303,2.6
-302,
-301,14.2
-300,1.4
-299,0.0
-298,0.0
-297,0.8
-296,0.0
-295,0.0
-294,0.0
-293,1.1
-292,1.4
-291,4.9
-290,4.4
-289,0.8
-288,0.0
-287,0.1
-286,0.6
-285,0.0
-284,3.2
-283,4.2
-282,5.6
-281,0.0
-280,1.5
-279,0.0
-278,3.5
-277,0.0
-276,0.0
-275,5.8
-274,0.0
-273,0.0
-272,0.3
-271,0.0
-270,0.0
-269,0.0
-268,0.0
-267,0.0
-266,1.8
-265,7.7
-264,1.8
-263,0.0
-262,0.0
-261,0.0
-260,0.0
-259,0.0
-258,0.0
-257,0.0
-256,0.0
-255,0.0
-254,0.0
-253,0.0
-252,0.0
-251,0.0
-250,1.9
-249,5.8
-248,6.5
-247,0.0
-246,0.0
-245,0.0
-244,0.0
-243,0.0
-242,0.0
-241,0.0
-240,0.0
-239,0.0
-238,0.9
-237,0.0
-236,0.0
-235,0.0
-234,0.0
-233,0.0
-232,0.0
-231,0.0
-230,3.9
-229,0.0
-228,0.0
-227,0.0
-226,0.0
-225,32.2
-224,0.0
-223,0.0
-222,0.0
-221,6.2
-220,0.0
-219,0.0
-218,0.0
-217,0.0
-216,0.2
-215,0.0
-214,0.0
-213,0.0
-212,0.0
-211,0.0
-210,0.0
-209,0.0
-208,0.8
-207,0.0
-206,0.0
-205,0.0
-204,0.0
-203,0.0
-202,0.0
-201,0.0
-200,0.0
-199,0.0
-198,0.0
-197,0.0
-196,0.0
-195,0.0
-194,0.0
-193,0.0
-192,0.0
-191,0.0
-190,0.0
-189,0.0
-188,0.0
-187,0.0
-186,0.0
-185,0.0
-184,0.0
-183,0.0
-182,0.0
-181,0.0
-180,3.4
-179,0.0
-178,1.6
-177,0.4
-176,0.5
-175,0.5
-174,0.4
-173,0.0
-172,0.0
-171,0.0
-170,0.0
-169,0.0
-168,0.0
-167,0.0
-166,4.4
-165,0.9
-164,0.0
-163,0.0
-162,0.0
-161,0.0
-160,0.0
-159,0.0
-158,0.0
-157,0.0
-156,3.3
-155,0.0
-154,0.0
-153,6.8
-152,7.8
-151,0.0
-150,0.0
-149,19.6
-148,2.4
-147,0.0
-146,4.8
-145,5.7
-144,0.0
-143,0.0
-142,0.0
-141,0.0
-140,0.0
-139,0.0
-138,0.0
-137,6.0
-136,0.2
-135,2.2
-134,0.0
-133,0.0
-132,0.0
-131,0.0
-130,0.0
-129,0.0
-128,0.4
-127,0.0
-126,0.0
-125,4.8
-124,0.0
-123,0.0
-122,0.0
-121,0.0
-120,0.0
-119,0.0
-118,0.0
-117,3.8
-116,2.4
-115,0.8
-114,0.8
-113,0.0
-112,0.0
-111,0.0
-110,0.0
-109,0.0
-108,0.0
-107,0.0
-106,0.8
-105,0.0
-104,0.0
-103,0.0
-102,0.0
-101,0.0
-100,0.0
-99,0.0
-98,0.0
-97,0.0
-96,0.0
-95,0.0
-94,10.7
-93,0.0
-92,0.0
-91,0.0
-90,0.0
-89,0.0
-88,0.0
-87,0.0
-86,0.6
-85,0.0
-84,0.0
-83,18.1
-82,0.3
-81,0.0
-80,7.6
-79,0.0
-78,0.0
-77,0.0
-76,0.0
-75,0.0
-74,0.0
-73,0.0
-72,10.5
-71,0.5
-70,0.0
-69,0.4
-68,0.0
-67,0.0
-66,0.4
-65,11.5
-64,0.0
-63,1.1
-62,0.0
-61,6.2
-60,0.2
-59,0.0
-58,1.0
-57,0.0
-56,0.0
-55,19.8
-54,14.3
-53,0.0
-52,0.0
-51,0.0
-50,0.0
-49,8.9
-48,0.0
-47,0.0
-46,0.0
-45,0.0
-44,4.6
-43,2.9
-42,1.3
-41,0.0
-40,0.0
-39,0.0
-38,0.0
-37,0.4
-36,2.6
-35,0.0
-34,5.0
-33,6.5
-32,0.0
-31,0.0
-30,0.0
-29,28.4
-28,22.8
-27,0.2
-26,8.7
-25,8.2
-24,0.0
-23,1.3
-22,0.0
-21,0.0
-20,0.0
-19,0.0
-18,0.0
-17,0.0
-16,6.8
-15,0.0
-14,0.1
-13,0.0
-12,0.0
-11,0.0
-10,2.4
-9,0.0
-8,0.0
-7,0.0
-6,0.0
-5,0.0
-4,0.0
-3,0.0
-2,0.0
-1,14.2
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,3.7
9,1.4
10,14.5
11,0.0
12,2.2
13,3.9
14,6.1
15,0.8
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,2.0
25,0.8
26,0.6
27,0.0
28,1.6
29,0.0
30,0.0
31,13.4
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.2
42,2.2
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,22.6
57,48.4
58,0.2
59,
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.4
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.6
83,0.0
84,0.0
85,3.6
86,4.9
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,11.9
105,2.4
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,2.4
121,0.0
122,0.0
123,0.0
124,10.2
125,0.8
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,2.2
132,0.4
133,1.9
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,2.8
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,2.8
157,0.8
158,0.0
159,0.0
160,8.6
161,1.7
162,0.0
163,1.4
164,0.0
165,0.0
166,0.0
167,2.8
168,1.6
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,9.4
180,1.6
181,
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,2.8
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,1.4
202,0.5
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,5.7
211,0.8
212,
213,0.0
214,0.0
215,0.0
216,11.0
217,0.0
218,1.0
219,5.3
220,0.0
221,0.0
222,0.0
223,0.0
224,2.1
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,4.6
232,0.4
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,1.4
239,0.0
240,0.0
241,0.0
242,0.0
243,0.6
244,11.4
